Record Sequence Number,EQID,Earthquake Magnitude,Hypocenter Depth (km),ClstD (km),Vs30 (m/s) selected for analysis,Num Samples
91,30.0,6.61,13.0,61.73,487.23,44
92,30.0,6.61,13.0,70.23,347.67,44
93,30.0,6.61,13.0,39.45,298.68,44
94,30.0,6.61,13.0,62.23,486.0,44
2059,168.0,6.7,4.2,270.65,341.56,37
2060,168.0,6.7,4.2,272.87,212.48,37
2061,168.0,6.7,4.2,271.02,212.48,37
2062,168.0,6.7,4.2,265.48,227.18,37
2063,168.0,6.7,4.2,264.91,428.08,37
2064,168.0,6.7,4.2,273.69,240.09,37
2065,168.0,6.7,4.2,269.64,341.56,37
2066,168.0,6.7,4.2,269.22,240.09,37
2067,168.0,6.7,4.2,275.34,300.97,37
2068,168.0,6.7,4.2,272.21,212.48,37
2069,168.0,6.7,4.2,268.72,300.97,37
2070,168.0,6.7,4.2,277.35,337.18,37
2071,168.0,6.7,4.2,274.42,300.97,37
2072,168.0,6.7,4.2,272.52,341.56,37
2073,168.0,6.7,4.2,278.07,300.97,37
2074,168.0,6.7,4.2,275.57,354.96,37
2075,168.0,6.7,4.2,279.33,253.59,37
2076,168.0,6.7,4.2,277.15,568.2,37
2077,168.0,6.7,4.2,242.85,341.56,37
2078,168.0,6.7,4.2,216.47,435.21,37
2079,168.0,6.7,4.2,271.9,271.94,37
2080,168.0,6.7,4.2,276.74,341.56,37
2081,168.0,6.7,4.2,275.24,300.97,37
2082,168.0,6.7,4.2,280.41,341.56,37
2083,168.0,6.7,4.2,275.47,390.32,37
2084,168.0,6.7,4.2,267.24,272.24,37
2085,168.0,6.7,4.2,276.49,456.75,37
2086,168.0,6.7,4.2,270.21,272.24,37
2087,168.0,6.7,4.2,273.46,212.48,37
2088,168.0,6.7,4.2,272.9,341.56,37
2089,168.0,6.7,4.2,146.32,341.56,37
2090,168.0,6.7,4.2,148.82,338.67,37
2091,168.0,6.7,4.2,199.27,424.9,37
2092,168.0,6.7,4.2,119.84,424.9,37
2093,168.0,6.7,4.2,104.73,382.5,37
2094,168.0,6.7,4.2,276.74,379.35,37
3831,168.0,6.7,4.2,265.25,425.0,37
7427,300.0,5.0,14.9,173.58,430.47,21
7428,300.0,5.0,14.9,149.25,475.59,21
7429,300.0,5.0,14.9,202.13,378.02,21
7430,300.0,5.0,14.9,191.2,337.84,21
7431,300.0,5.0,14.9,178.78,348.61,21
7432,300.0,5.0,14.9,167.44,414.03,21
7433,300.0,5.0,14.9,58.91,325.54,21
7434,300.0,5.0,14.9,70.93,340.85,21
7435,300.0,5.0,14.9,54.81,350.82,21
7436,300.0,5.0,14.9,112.18,299.37,21
7437,300.0,5.0,14.9,64.29,429.97,21
7438,300.0,5.0,14.9,88.46,389.5,21
7439,300.0,5.0,14.9,88.65,337.92,21
7440,300.0,5.0,14.9,70.94,508.48,21
7441,300.0,5.0,14.9,235.73,356.33,21
7442,300.0,5.0,14.9,223.31,416.07,21
7443,300.0,5.0,14.9,253.38,379.91,21
7444,300.0,5.0,14.9,212.88,304.68,21
7445,300.0,5.0,14.9,224.21,342.53,21
7446,300.0,5.0,14.9,99.69,363.9,21
7447,300.0,5.0,14.9,274.27,341.55,21
12874,1057.0,4.11,4.03,138.74,348.0,39
12875,1057.0,4.11,4.03,210.86,356.0,39
12876,1057.0,4.11,4.03,166.48,461.0,39
12877,1057.0,4.11,4.03,204.1,310.0,39
12878,1057.0,4.11,4.03,66.68,432.0,39
12879,1057.0,4.11,4.03,57.31,715.0,39
12883,1057.0,4.11,4.03,53.06,580.0,39
12885,1057.0,4.11,4.03,94.06,433.0,39
12886,1057.0,4.11,4.03,112.6,386.0,39
12887,1057.0,4.11,4.03,118.59,679.0,39
12888,1057.0,4.11,4.03,186.03,726.0,39
12889,1057.0,4.11,4.03,75.43,644.0,39
12890,1057.0,4.11,4.03,6.72,623.0,39
12891,1057.0,4.11,4.03,126.42,378.0,39
12892,1057.0,4.11,4.03,168.31,303.0,39
12893,1057.0,4.11,4.03,121.7,680.05,39
12894,1057.0,4.11,4.03,61.41,511.0,39
12895,1057.0,4.11,4.03,201.32,308.0,39
12897,1057.0,4.11,4.03,179.45,416.52,39
12898,1057.0,4.11,4.03,260.2,384.0,39
12899,1057.0,4.11,4.03,215.29,462.66,39
12900,1057.0,4.11,4.03,136.11,282.0,39
12901,1057.0,4.11,4.03,145.89,372.0,39
12903,1057.0,4.11,4.03,135.02,356.0,39
12904,1057.0,4.11,4.03,216.39,225.0,39
12907,1057.0,4.11,4.03,178.66,332.0,39
12908,1057.0,4.11,4.03,120.61,396.0,39
12910,1057.0,4.11,4.03,174.59,405.0,39
12911,1057.0,4.11,4.03,120.37,393.0,39
12912,1057.0,4.11,4.03,64.04,402.0,39
13483,1067.0,4.29,10.889,50.25,191.14,20
13484,1067.0,4.29,10.889,78.4,511.0,20
13485,1067.0,4.29,10.889,135.27,356.0,20
13487,1067.0,4.29,10.889,178.99,500.0,20
13488,1067.0,4.29,10.889,96.3,524.0,20
13489,1067.0,4.29,10.889,56.59,681.24,20
13490,1067.0,4.29,10.889,92.5,576.04,20
13492,1067.0,4.29,10.889,42.34,352.0,20
13493,1067.0,4.29,10.889,120.46,417.99,20
13495,1067.0,4.29,10.889,76.2,408.2,20
13496,1067.0,4.29,10.889,180.78,462.66,20
13497,1067.0,4.29,10.889,78.79,704.1,20
13498,1067.0,4.29,10.889,141.73,355.87,20
13500,1067.0,4.29,10.889,90.29,499.0,20
13501,1067.0,4.29,10.889,45.28,503.0,20
13502,1067.0,4.29,10.889,64.74,242.0,20
14380,1088.0,4.14,6.474,138.87,500.0,47
14382,1088.0,4.14,6.474,204.75,461.0,47
14383,1088.0,4.14,6.474,155.0,681.24,47
14384,1088.0,4.14,6.474,117.98,432.0,47
14387,1088.0,4.14,6.474,137.85,370.0,47
14388,1088.0,4.14,6.474,91.55,477.0,47
14389,1088.0,4.14,6.474,194.44,434.29,47
14390,1088.0,4.14,6.474,147.75,576.04,47
14391,1088.0,4.14,6.474,211.01,668.72,47
14392,1088.0,4.14,6.474,146.13,361.0,47
14395,1088.0,4.14,6.474,245.06,743.0,47
14397,1088.0,4.14,6.474,63.98,679.0,47
14398,1088.0,4.14,6.474,6.41,726.0,47
14400,1088.0,4.14,6.474,212.59,644.0,47
14401,1088.0,4.14,6.474,60.21,388.0,47
14402,1088.0,4.14,6.474,109.99,448.0,47
14403,1088.0,4.14,6.474,182.6,378.0,47
14404,1088.0,4.14,6.474,123.51,680.05,47
14405,1088.0,4.14,6.474,139.28,511.0,47
14406,1088.0,4.14,6.474,108.63,365.0,47
14410,1088.0,4.14,6.474,160.45,622.32,47
14412,1088.0,4.14,6.474,22.05,419.0,47
14415,1088.0,4.14,6.474,159.08,462.66,47
14416,1088.0,4.14,6.474,144.36,704.1,47
14417,1088.0,4.14,6.474,59.62,372.0,47
14419,1088.0,4.14,6.474,114.96,356.0,47
14420,1088.0,4.14,6.474,142.04,482.0,47
14421,1088.0,4.14,6.474,108.67,698.72,47
14422,1088.0,4.14,6.474,133.26,586.0,47
1868,161.0,4.53,9.1,44.19,328.92,43
1869,161.0,4.53,9.1,41.84,432.47,43
1870,161.0,4.53,9.1,43.08,526.24,43
1871,161.0,4.53,9.1,23.16,436.14,43
1872,161.0,4.53,9.1,61.92,336.33,43
1873,161.0,4.53,9.1,62.09,328.09,43
1874,161.0,4.53,9.1,36.9,358.36,43
1875,161.0,4.53,9.1,30.19,362.39,43
1876,161.0,4.53,9.1,62.12,381.71,43
1877,161.0,4.53,9.1,90.54,292.12,43
1878,161.0,4.53,9.1,92.32,281.74,43
1879,161.0,4.53,9.1,45.66,370.36,43
1880,161.0,4.53,9.1,39.54,348.87,43
1881,161.0,4.53,9.1,49.85,414.03,43
1882,161.0,4.53,9.1,29.5,351.31,43
1883,161.0,4.53,9.1,25.47,387.12,43
1884,161.0,4.53,9.1,45.79,338.19,43
1885,161.0,4.53,9.1,50.34,308.33,43
1886,161.0,4.53,9.1,43.69,396.41,43
1887,161.0,4.53,9.1,54.92,367.84,43
1888,161.0,4.53,9.1,66.83,423.0,43
1889,161.0,4.53,9.1,40.62,488.0,43
1890,161.0,4.53,9.1,50.15,340.65,43
1891,161.0,4.53,9.1,31.54,642.83,43
1892,161.0,4.53,9.1,40.45,296.97,43
1893,161.0,4.53,9.1,38.56,279.46,43
1894,161.0,4.53,9.1,38.97,316.83,43
1895,161.0,4.53,9.1,36.24,322.53,43
1896,161.0,4.53,9.1,34.62,441.33,43
1897,161.0,4.53,9.1,42.51,325.97,43
1898,161.0,4.53,9.1,36.63,426.21,43
1899,161.0,4.53,9.1,38.74,328.6,43
1900,161.0,4.53,9.1,40.64,358.92,43
1901,161.0,4.53,9.1,37.97,314.48,43
1902,161.0,4.53,9.1,30.1,396.01,43
1903,161.0,4.53,9.1,24.78,626.44,43
1904,161.0,4.53,9.1,24.78,564.93,43
1905,161.0,4.53,9.1,67.35,353.54,43
1906,161.0,4.53,9.1,85.23,386.88,43
1907,161.0,4.53,9.1,43.03,425.02,43
1908,161.0,4.53,9.1,63.49,399.84,43
1909,161.0,4.53,9.1,68.91,353.63,43
1910,161.0,4.53,9.1,33.43,346.82,43
11150,1024.0,4.4,6.957,70.34,470.57,36
11151,1024.0,4.4,6.957,76.25,521.55,36
11152,1024.0,4.4,6.957,77.4,410.46,36
11154,1024.0,4.4,6.957,81.72,422.0,36
11156,1024.0,4.4,6.957,121.24,507.06,36
11157,1024.0,4.4,6.957,47.98,391.55,36
11158,1024.0,4.4,6.957,42.56,432.0,36
11159,1024.0,4.4,6.957,31.5,376.0,36
11160,1024.0,4.4,6.957,75.78,535.12,36
11162,1024.0,4.4,6.957,7.86,710.29,36
11164,1024.0,4.4,6.957,98.57,560.63,36
11165,1024.0,4.4,6.957,66.49,643.8,36
11166,1024.0,4.4,6.957,16.09,463.82,36
11167,1024.0,4.4,6.957,32.63,360.27,36
21453,1024.0,4.4,6.957,62.23,498.41,36
21454,1024.0,4.4,6.957,9.65,400.0,36
21455,1024.0,4.4,6.957,85.51,489.62,36
21456,1024.0,4.4,6.957,92.21,655.67,36
21457,1024.0,4.4,6.957,56.74,378.0,36
21458,1024.0,4.4,6.957,78.24,561.96,36
21460,1024.0,4.4,6.957,62.83,653.94,36
21461,1024.0,4.4,6.957,71.94,748.33,36
21462,1024.0,4.4,6.957,42.42,468.19,36
21464,1024.0,4.4,6.957,110.51,427.38,36
21469,1024.0,4.4,6.957,136.31,664.57,36
19053,1239.0,3.36,7.341,8.68,486.0,4
19054,1239.0,3.36,7.341,38.88,396.89,4
19055,1239.0,3.36,7.341,19.32,643.8,4
19056,1239.0,3.36,7.341,27.01,274.67,4
9823,1013.0,4.6,10.217,266.05,348.0,107
9825,1013.0,4.6,10.217,270.08,396.89,107
9826,1013.0,4.6,10.217,94.66,687.89,107
9827,1013.0,4.6,10.217,209.23,644.0,107
9829,1013.0,4.6,10.217,15.72,572.53,107
9830,1013.0,4.6,10.217,245.87,710.29,107
9831,1013.0,4.6,10.217,19.38,317.0,107
9832,1013.0,4.6,10.217,221.75,686.73,107
9833,1013.0,4.6,10.217,279.38,384.0,107
9834,1013.0,4.6,10.217,223.77,560.0,107
9835,1013.0,4.6,10.217,76.01,396.0,107
9836,1013.0,4.6,10.217,84.21,681.24,107
9837,1013.0,4.6,10.217,13.86,423.35,107
9838,1013.0,4.6,10.217,13.42,382.12,107
9839,1013.0,4.6,10.217,44.25,316.19,107
9840,1013.0,4.6,10.217,17.85,522.7,107
9841,1013.0,4.6,10.217,43.08,383.98,107
9842,1013.0,4.6,10.217,34.58,728.5,107
21202,1013.0,4.6,10.217,292.11,490.24,107
21210,1013.0,4.6,10.217,230.89,527.95,107
21211,1013.0,4.6,10.217,276.24,300.0,107
21212,1013.0,4.6,10.217,243.93,643.8,107
21213,1013.0,4.6,10.217,266.02,463.82,107
21215,1013.0,4.6,10.217,283.06,498.41,107
21216,1013.0,4.6,10.217,249.67,400.0,107
21217,1013.0,4.6,10.217,287.2,378.0,107
21219,1013.0,4.6,10.217,276.01,347.55,107
21220,1013.0,4.6,10.217,253.49,282.81,107
21221,1013.0,4.6,10.217,263.25,357.28,107
21222,1013.0,4.6,10.217,276.97,365.78,107
21226,1013.0,4.6,10.217,283.93,287.46,107
21230,1013.0,4.6,10.217,239.55,486.0,107
21231,1013.0,4.6,10.217,247.21,600.0,107
21233,1013.0,4.6,10.217,258.89,519.0,107
21234,1013.0,4.6,10.217,251.3,552.56,107
21235,1013.0,4.6,10.217,262.13,391.84,107
21236,1013.0,4.6,10.217,256.68,471.0,107
21237,1013.0,4.6,10.217,282.52,501.27,107
21238,1013.0,4.6,10.217,260.21,507.43,107
21239,1013.0,4.6,10.217,298.76,489.62,107
21240,1013.0,4.6,10.217,277.4,480.79,107
21241,1013.0,4.6,10.217,270.73,652.29,107
21248,1013.0,4.6,10.217,238.19,646.0,107
21251,1013.0,4.6,10.217,291.09,584.0,107
21252,1013.0,4.6,10.217,280.69,560.63,107
21253,1013.0,4.6,10.217,265.46,433.15,107
21254,1013.0,4.6,10.217,270.47,323.0,107
21255,1013.0,4.6,10.217,293.92,437.0,107
21256,1013.0,4.6,10.217,294.09,504.27,107
21257,1013.0,4.6,10.217,277.15,690.97,107
21258,1013.0,4.6,10.217,256.85,477.0,107
21259,1013.0,4.6,10.217,296.91,429.01,107
21262,1013.0,4.6,10.217,292.34,432.0,107
21278,1013.0,4.6,10.217,267.12,403.94,107
21281,1013.0,4.6,10.217,234.73,473.0,107
21282,1013.0,4.6,10.217,246.25,555.0,107
21283,1013.0,4.6,10.217,234.12,376.0,107
21285,1013.0,4.6,10.217,225.64,308.0,107
21288,1013.0,4.6,10.217,292.25,649.14,107
11285,1027.0,4.78,5.969,161.06,511.0,53
11286,1027.0,4.78,5.969,138.14,257.03,53
11288,1027.0,4.78,5.969,148.86,288.06,53
11289,1027.0,4.78,5.969,163.05,461.0,53
11290,1027.0,4.78,5.969,157.74,373.3,53
11291,1027.0,4.78,5.969,162.77,617.85,53
11294,1027.0,4.78,5.969,81.63,481.14,53
11295,1027.0,4.78,5.969,65.07,392.7,53
11296,1027.0,4.78,5.969,36.83,396.06,53
11297,1027.0,4.78,5.969,52.52,576.04,53
11298,1027.0,4.78,5.969,128.47,617.51,53
11299,1027.0,4.78,5.969,47.43,335.43,53
11300,1027.0,4.78,5.969,121.57,629.08,53
11301,1027.0,4.78,5.969,96.22,351.22,53
11302,1027.0,4.78,5.969,259.87,433.0,53
11303,1027.0,4.78,5.969,226.63,743.0,53
11305,1027.0,4.78,5.969,94.76,726.0,53
11307,1027.0,4.78,5.969,108.11,383.09,53
11308,1027.0,4.78,5.969,136.24,505.0,53
11309,1027.0,4.78,5.969,98.51,371.33,53
11310,1027.0,4.78,5.969,165.03,511.0,53
11311,1027.0,4.78,5.969,106.85,442.02,53
11312,1027.0,4.78,5.969,48.21,365.0,53
11315,1027.0,4.78,5.969,226.49,382.19,53
11316,1027.0,4.78,5.969,92.83,318.11,53
11317,1027.0,4.78,5.969,173.42,416.52,53
11318,1027.0,4.78,5.969,114.51,639.74,53
11319,1027.0,4.78,5.969,84.72,465.0,53
11320,1027.0,4.78,5.969,73.25,699.0,53
11321,1027.0,4.78,5.969,142.93,529.99,53
11323,1027.0,4.78,5.969,106.63,278.64,53
11324,1027.0,4.78,5.969,44.27,355.87,53
11325,1027.0,4.78,5.969,100.44,222.0,53
11326,1027.0,4.78,5.969,128.47833333333335,499.435,53
11327,1027.0,4.78,5.969,30.71,393.0,53
11328,1027.0,4.78,5.969,205.44,356.0,53
11329,1027.0,4.78,5.969,99.51,405.79,53
11330,1027.0,4.78,5.969,141.43,377.62,53
11331,1027.0,4.78,5.969,143.38,368.74,53
11332,1027.0,4.78,5.969,159.02,191.14,53
11333,1027.0,4.78,5.969,16.58,698.72,53
11334,1027.0,4.78,5.969,166.02,503.0,53
11335,1027.0,4.78,5.969,154.02,428.08,53
11337,1027.0,4.78,5.969,174.26,383.09,53
11338,1027.0,4.78,5.969,116.19,405.0,53
11339,1027.0,4.78,5.969,60.43,374.5,53
14012,1078.0,3.7,4.998,89.3,521.55,22
14013,1078.0,3.7,4.998,89.41,490.24,22
14014,1078.0,3.7,4.998,90.35,410.46,22
14015,1078.0,3.7,4.998,98.08,613.05,22
14018,1078.0,3.7,4.998,129.85,507.06,22
14020,1078.0,3.7,4.998,160.53,560.63,22
14021,1078.0,3.7,4.998,109.21,627.87,22
14023,1078.0,3.7,4.998,172.46,527.95,22
20447,1078.0,3.7,4.998,197.21,652.29,22
20449,1078.0,3.7,4.998,84.19,285.93,22
20451,1078.0,3.7,4.998,165.94,506.29,22
20454,1078.0,3.7,4.998,135.96,404.73,22
20455,1078.0,3.7,4.998,147.92,560.63,22
20456,1078.0,3.7,4.998,149.61,664.57,22
13716,1072.0,3.97,11.873,173.29,511.0,36
13717,1072.0,3.97,11.873,62.06,399.9,36
13718,1072.0,3.97,11.873,34.15,500.0,36
13719,1072.0,3.97,11.873,29.35,265.59,36
13720,1072.0,3.97,11.873,111.15,461.0,36
13722,1072.0,3.97,11.873,13.51,292.0,36
13723,1072.0,3.97,11.873,88.03,505.0,36
13724,1072.0,3.97,11.873,43.64,267.92,36
13725,1072.0,3.97,11.873,16.76,481.14,36
13726,1072.0,3.97,11.873,21.7,392.7,36
13727,1072.0,3.97,11.873,64.04,434.29,36
13728,1072.0,3.97,11.873,129.86,611.0,36
13729,1072.0,3.97,11.873,143.87,655.67,36
13730,1072.0,3.97,11.873,36.8,244.74,36
13731,1072.0,3.97,11.873,58.45,365.0,36
13732,1072.0,3.97,11.873,20.8,335.43,36
13733,1072.0,3.97,11.873,74.06,244.0,36
13735,1072.0,3.97,11.873,45.63,639.74,36
13736,1072.0,3.97,11.873,23.54,388.68,36
13737,1072.0,3.97,11.873,23.96,699.0,36
13738,1072.0,3.97,11.873,90.75,704.1,36
13739,1072.0,3.97,11.873,35.86,355.87,36
13740,1072.0,3.97,11.873,18.08,440.67,36
13741,1072.0,3.97,11.873,138.29,489.62,36
13742,1072.0,3.97,11.873,62.78,698.72,36
13743,1072.0,3.97,11.873,68.47,405.0,36
13744,1072.0,3.97,11.873,22.36,342.64,36
13745,1072.0,3.97,11.873,87.03,383.69,36
13746,1072.0,3.97,11.873,49.36,441.33,36
13747,1072.0,3.97,11.873,46.33,316.83,36
13748,1072.0,3.97,11.873,41.45,325.97,36
13749,1072.0,3.97,11.873,45.89,279.46,36
13750,1072.0,3.97,11.873,46.08,495.59,36
13751,1072.0,3.97,11.873,40.79,414.03,36
12505,1051.0,4.1,13.322,19.82,470.57,138
12506,1051.0,4.1,13.322,24.07,521.55,138
12507,1051.0,4.1,13.322,19.04,490.24,138
12508,1051.0,4.1,13.322,25.99,410.46,138
12509,1051.0,4.1,13.322,84.63,600.0,138
12510,1051.0,4.1,13.322,39.04,613.05,138
12511,1051.0,4.1,13.322,49.94,519.0,138
12512,1051.0,4.1,13.322,30.69,552.56,138
12513,1051.0,4.1,13.322,73.38,400.0,138
12514,1051.0,4.1,13.322,23.67,391.84,138
12515,1051.0,4.1,13.322,58.74,471.0,138
12516,1051.0,4.1,13.322,21.71,507.43,138
12517,1051.0,4.1,13.322,26.27,489.62,138
12518,1051.0,4.1,13.322,38.89,655.67,138
12519,1051.0,4.1,13.322,12.56,480.79,138
12520,1051.0,4.1,13.322,15.86,652.29,138
12521,1051.0,4.1,13.322,21.72,422.0,138
12523,1051.0,4.1,13.322,34.67,561.96,138
12524,1051.0,4.1,13.322,90.75,507.06,138
12525,1051.0,4.1,13.322,168.46,396.89,138
12526,1051.0,4.1,13.322,65.87,385.47,138
12527,1051.0,4.1,13.322,62.68,584.0,138
12529,1051.0,4.1,13.322,77.16,560.63,138
12530,1051.0,4.1,13.322,105.16,323.0,138
12531,1051.0,4.1,13.322,59.11,437.0,138
12532,1051.0,4.1,13.322,57.0,719.52,138
12533,1051.0,4.1,13.322,74.17,504.27,138
12534,1051.0,4.1,13.322,73.42,690.97,138
12535,1051.0,4.1,13.322,82.4,477.0,138
12536,1051.0,4.1,13.322,50.29,635.15,138
12537,1051.0,4.1,13.322,69.05,429.01,138
12538,1051.0,4.1,13.322,56.14,391.55,138
12539,1051.0,4.1,13.322,49.82,723.35,138
12540,1051.0,4.1,13.322,54.27,432.0,138
12541,1051.0,4.1,13.322,65.08,376.0,138
12542,1051.0,4.1,13.322,55.19,535.12,138
12545,1051.0,4.1,13.322,66.38,710.29,138
12546,1051.0,4.1,13.322,266.66,317.0,138
12547,1051.0,4.1,13.322,119.52,652.29,138
12548,1051.0,4.1,13.322,64.39,427.38,138
12551,1051.0,4.1,13.322,96.78,506.29,138
12552,1051.0,4.1,13.322,88.84,560.63,138
12553,1051.0,4.1,13.322,103.61,741.53,138
12555,1051.0,4.1,13.322,113.97,686.73,138
12556,1051.0,4.1,13.322,32.35,268.81,138
12557,1051.0,4.1,13.322,65.56,463.82,138
12558,1051.0,4.1,13.322,35.75,360.27,138
12560,1051.0,4.1,13.322,21.39,318.31,138
12561,1051.0,4.1,13.322,13.57,365.26,138
12562,1051.0,4.1,13.322,15.66,382.77,138
12563,1051.0,4.1,13.322,29.93,533.89,138
12564,1051.0,4.1,13.322,41.35,240.92,138
12565,1051.0,4.1,13.322,36.96,550.92,138
12566,1051.0,4.1,13.322,27.23,288.29,138
12567,1051.0,4.1,13.322,59.72,328.57,138
12568,1051.0,4.1,13.322,32.64,256.15,138
12569,1051.0,4.1,13.322,21.3,469.21,138
12570,1051.0,4.1,13.322,24.28,285.31,138
12571,1051.0,4.1,13.322,24.75,377.31,138
12572,1051.0,4.1,13.322,27.54,271.26,138
12573,1051.0,4.1,13.322,25.94,382.79,138
12574,1051.0,4.1,13.322,28.59,207.92,138
12575,1051.0,4.1,13.322,20.29,468.87,138
12576,1051.0,4.1,13.322,18.85,515.29,138
12577,1051.0,4.1,13.322,26.12,517.06,138
12578,1051.0,4.1,13.322,46.45,413.52,138
12579,1051.0,4.1,13.322,23.59,511.12,138
12580,1051.0,4.1,13.322,43.35,677.66,138
12581,1051.0,4.1,13.322,22.95,350.5,138
12583,1051.0,4.1,13.322,25.95,270.91,138
12584,1051.0,4.1,13.322,25.73,276.34,138
12585,1051.0,4.1,13.322,24.2,385.76,138
12586,1051.0,4.1,13.322,19.7,463.01,138
12587,1051.0,4.1,13.322,29.55,417.76,138
12588,1051.0,4.1,13.322,13.67,395.78,138
12589,1051.0,4.1,13.322,24.5,597.28,138
12590,1051.0,4.1,13.322,30.97,207.92,138
21402,1051.0,4.1,13.322,294.33,687.89,138
21405,1051.0,4.1,13.322,249.25,527.95,138
21406,1051.0,4.1,13.322,266.97,300.0,138
21407,1051.0,4.1,13.322,131.47,643.8,138
21408,1051.0,4.1,13.322,153.14,560.63,138
21409,1051.0,4.1,13.322,14.57,498.41,138
21410,1051.0,4.1,13.322,22.17,378.0,138
21411,1051.0,4.1,13.322,52.07,653.94,138
21412,1051.0,4.1,13.322,42.7,748.33,138
21413,1051.0,4.1,13.322,89.24,388.65,138
21414,1051.0,4.1,13.322,69.95,395.54,138
21415,1051.0,4.1,13.322,40.25,242.8,138
21416,1051.0,4.1,13.322,38.26,238.66,138
21417,1051.0,4.1,13.322,46.61,326.07,138
21418,1051.0,4.1,13.322,44.83,338.41,138
21419,1051.0,4.1,13.322,47.45,344.76,138
21420,1051.0,4.1,13.322,52.27,287.46,138
21421,1051.0,4.1,13.322,49.18,339.94,138
21423,1051.0,4.1,13.322,165.99,285.0,138
21424,1051.0,4.1,13.322,150.93,486.0,138
21427,1051.0,4.1,13.322,103.66,646.0,138
21429,1051.0,4.1,13.322,119.37,316.33,138
21430,1051.0,4.1,13.322,80.45,402.6,138
21431,1051.0,4.1,13.322,244.73,560.63,138
21434,1051.0,4.1,13.322,274.03,572.53,138
21435,1051.0,4.1,13.322,68.43,652.29,138
21436,1051.0,4.1,13.322,38.44,403.94,138
21439,1051.0,4.1,13.322,33.59,652.29,138
21440,1051.0,4.1,13.322,34.63,627.87,138
21441,1051.0,4.1,13.322,73.46,404.73,138
21442,1051.0,4.1,13.322,91.3,560.63,138
21443,1051.0,4.1,13.322,74.58,664.57,138
21446,1051.0,4.1,13.322,51.37,453.67,138
21447,1051.0,4.1,13.322,82.12,560.63,138
21449,1051.0,4.1,13.322,283.39,473.0,138
21451,1051.0,4.1,13.322,234.96,560.0,138
18449,1204.0,3.68,6.525,240.69,572.53,5
18450,1204.0,3.68,6.525,10.31,376.0,5
18451,1204.0,3.68,6.525,18.68,527.95,5
18452,1204.0,3.68,6.525,55.85,308.0,5
18453,1204.0,3.68,6.525,49.37,300.0,5
16003,1129.0,3.73,2.693,120.88,375.0,31
16004,1129.0,3.73,2.693,163.24,356.0,31
16005,1129.0,3.73,2.693,155.22,500.0,31
16006,1129.0,3.73,2.693,21.64,432.0,31
16007,1129.0,3.73,2.693,103.78,715.0,31
16010,1129.0,3.73,2.693,112.05,433.0,31
16011,1129.0,3.73,2.693,152.28,386.0,31
16012,1129.0,3.73,2.693,77.86,679.0,31
16013,1129.0,3.73,2.693,142.94,726.0,31
16014,1129.0,3.73,2.693,81.96,644.0,31
16016,1129.0,3.73,2.693,165.32,388.0,31
16017,1129.0,3.73,2.693,100.43,378.0,31
16018,1129.0,3.73,2.693,149.92,303.0,31
16019,1129.0,3.73,2.693,78.53,680.05,31
16020,1129.0,3.73,2.693,20.16,511.0,31
16021,1129.0,3.73,2.693,131.63,419.0,31
16022,1129.0,3.73,2.693,154.81,416.52,31
16023,1129.0,3.73,2.693,168.26,388.68,31
16024,1129.0,3.73,2.693,98.64,372.0,31
16025,1129.0,3.73,2.693,158.59,393.0,31
16026,1129.0,3.73,2.693,120.08,356.0,31
16027,1129.0,3.73,2.693,38.26,482.0,31
16029,1129.0,3.73,2.693,125.01,455.51,31
16030,1129.0,3.73,2.693,139.44,586.0,31
16032,1129.0,3.73,2.693,137.37,405.0,31
16033,1129.0,3.73,2.693,53.0,402.0,31
17689,1169.0,3.59,6.999,27.24,422.33,14
17690,1169.0,3.59,6.999,37.75,461.0,14
17691,1169.0,3.59,6.999,22.8,373.3,14
17692,1169.0,3.59,6.999,77.75,481.14,14
17693,1169.0,3.59,6.999,29.57,668.72,14
17694,1169.0,3.59,6.999,212.5,726.0,14
17696,1169.0,3.59,6.999,150.48,511.0,14
17698,1169.0,3.59,6.999,69.1,529.99,14
17699,1169.0,3.59,6.999,56.57,278.64,14
17700,1169.0,3.59,6.999,124.21,393.0,14
17701,1169.0,3.59,6.999,38.97,377.62,14
17702,1169.0,3.59,6.999,45.38,405.0,14
4460,274.0,6.3,9.27,22.51,525.95,47
4461,274.0,6.3,9.27,96.14,504.85,47
4462,274.0,6.3,9.27,26.86,199.0,47
4463,274.0,6.3,9.27,172.15,574.88,47
4464,274.0,6.3,9.27,118.4,306.0,47
4465,274.0,6.3,9.27,122.35,525.95,47
4466,274.0,6.3,9.27,35.44,415.23,47
4467,274.0,6.3,9.27,148.97,525.95,47
4468,274.0,6.3,9.27,89.89,630.0,47
4469,274.0,6.3,9.27,73.34,505.23,47
4470,274.0,6.3,9.27,108.72,638.39,47
4471,274.0,6.3,9.27,177.23,208.0,47
4472,274.0,6.3,9.27,21.4,612.78,47
4473,274.0,6.3,9.27,227.08,315.95,47
4474,274.0,6.3,9.27,49.22,356.39,47
4475,274.0,6.3,9.27,22.92,638.39,47
4476,274.0,6.3,9.27,224.69,295.0,47
4477,274.0,6.3,9.27,6.4,488.0,47
4478,274.0,6.3,9.27,11.15,547.0,47
4479,274.0,6.3,9.27,95.08,505.23,47
4480,274.0,6.3,9.27,6.27,475.0,47
4481,274.0,6.3,9.27,6.81,685.0,47
