RSN,Mag,Rrup,Vs30,Z2_5,Ia,CAV,PGV,PGA,PGD,Tm,D595
19779,4.14,39.59,468.52,3046.2,2.55471646129175e-07,0.00909396579626804,0.000106374385340726,0.00029618105,6.62541767432774e-05,0.249984103245151,2.455
19780,4.14,33.72,526.07,844.8,4.12462695073892e-07,0.00994944932012037,0.000125538820552979,0.00030157795,6.16208749953894e-05,0.215976943532806,2.43
19781,4.14,78.6,552.56,3501.7,1.70525447600599e-08,0.00154413114587753,2.11926058818757e-05,5.5674175e-05,6.22608344381838e-06,0.161352318972253,2.07
19782,4.14,75.87,391.84,3373.7,1.16668871807837e-08,0.00189925058969629,2.65067151624126e-05,5.3677205e-05,1.35306529425361e-05,0.209468007539069,2.5
19783,4.14,70.37,501.27,3473.8,3.32941066608471e-08,0.00441216925155911,4.88395816416013e-05,9.0250115e-05,2.38230817011497e-05,0.306497367153825,2.36
19791,4.14,66.63,741.53,850.9,4.44688927158792e-08,0.0023506519218182,2.51960439512557e-05,0.0001039893,8.71545359323151e-06,0.142280070673465,2.29
19792,4.14,38.47,664.57,855.3,2.30880794714577e-07,0.00873322902924195,0.000102201946447091,0.0002134464,5.48051198018803e-05,0.193157747976051,2.245
19793,4.14,59.34,560.63,867.5,6.33489583619423e-08,0.0038353480897803,3.87956727437619e-05,0.00011528298,3.45308711411663e-05,0.146770385991001,2.315
19800,3.6,69.7,643.8,726,2.00247737512299e-10,0.000365632400231528,3.94687921296404e-06,5.948038e-06,4.37029500282602e-06,0.23322114228957,2.3125
19816,3.6,64.37,339.94,1813.91121562236,2.20934710229638e-08,0.00176813397586092,1.95539347381463e-05,6.374551e-05,1.46028587502682e-05,0.149776520874436,2.42
19817,3.6,42.12,347.55,2802.2,1.88449643288305e-09,0.0009020343193842,6.82877169194405e-06,2.2197405e-05,7.07250885056794e-06,0.143217730099926,2.765
19818,3.6,38.13,339.94,851,4.21147564366964e-10,0.00166955441251426,1.08927176472092e-05,1.085004e-05,1.66470256173174e-05,0.324077509488803,2.735
19819,3.6,38.62,337.58,1393.6,5.65325410531498e-08,0.00335557406265254,3.82195926062457e-05,0.00010741135,2.94051565646227e-05,0.15595133230422,2.66
19820,3.6,30.99,272.63,894.7,2.31482441793729e-07,0.00439227044013709,5.12372992417358e-05,0.0002599544,2.94837451529228e-05,0.127115258883745,2.325
19821,3.6,37.71,282.81,3469.1,9.8015890795826e-08,0.00439238994894005,4.32950082426075e-05,0.0001198256,4.01431054502863e-05,0.132794702714392,2.565
19825,3.6,54.04,256.15,842,1.93496996108037e-08,0.00289641074158708,2.5829816830195e-05,4.4033e-05,2.27031414991105e-05,0.226765822881986,2.65
19834,3.6,48.07,341.13,3394.1,6.77683789201808e-08,0.00364163944151227,5.47885170914795e-05,0.00011236705,1.29418160306859e-05,0.218872115387483,1.84
19837,3.6,49.6,287.46,997.5,6.09915311241314e-09,0.00187458513672213,1.59860951542533e-05,3.7857705e-05,1.29391120853597e-05,0.35313819134385,2.33
19838,3.6,66.52,261.91,842,3.53613368687373e-10,0.00228521675892015,1.76016399311075e-05,7.4816295e-06,1.79637085381926e-05,1.0672311255144,2.64
19839,3.6,28.79,336.38,866.1,3.5146587631696e-07,0.00592097993250765,6.9954938459475e-05,0.00024797965,1.5640858681478e-05,0.158630220376685,2.5
19840,3.6,40.92,273.32,1026,1.41505065157645e-09,0.00419320184003902,2.18863663497847e-05,1.8164605e-05,4.18636120939189e-05,0.171960650186918,2.895
19841,3.6,67.17,274.33,872.1,5.25667848094864e-10,0.00103712201575753,8.93711548038047e-06,9.6860385e-06,6.11916894270765e-06,0.381810876553843,2.735
19842,3.6,71.25,378.54,3377.3,1.42991614454907e-09,0.000489177546386256,4.19840927800636e-06,1.7689432e-05,3.7766445582526e-06,0.161990005236242,2.37
19843,3.6,71.26,518.85,2720.2,2.50546916309964e-10,0.000430631694287334,4.5552215439773e-06,6.715892e-06,2.92921053179249e-06,0.307887599985271,2.65
19845,3.6,27.13,600,840.2,7.09779166880927e-07,0.00631448582838153,0.000116452609303144,0.00059390555,1.60520328023409e-05,0.136502689817517,2.255
19846,3.6,22.65,471,2437,2.4593607347921e-06,0.010429344897736,0.000124690501253462,0.00075094855,1.75922590837556e-05,0.109066733424166,2.685
19847,3.6,53.01,507.43,3542,3.29886617275964e-07,0.006549380029348,6.87760576299845e-05,0.00020811215,1.89545952001e-05,0.196956569310448,2.485
19848,3.6,45.79,433.15,1069.3,1.95199188459278e-10,0.000823646036741722,8.93606086304055e-06,5.605061e-06,5.94438319935018e-06,0.636808087904477,2.64
19849,3.6,61.12,504.27,1041,8.93527691262761e-08,0.0010049932986862,1.21045155288388e-05,0.0001449596,5.91484575014343e-06,0.0584756550874379,1.055
19851,3.6,58.18,432,890.3,3.59069927021256e-08,0.00246911373948092,2.63081363114314e-05,9.5197885e-05,2.18616051737255e-05,0.132927865666982,2.585
19875,4.5,35.59,760,872.2,4.21035217354709e-06,0.020549126498827,0.000254148094106413,0.0010420175,6.56093950688052e-05,0.142502679829929,2.405
19895,4.5,15.8,395.54,849.6,0.000715344993970623,0.411488601750056,0.00894191797345421,0.01405961,0.000946591689077265,0.315145544235234,2.31
19896,4.5,68.26,242.8,849.5,9.37881727334925e-06,0.0605923421010786,0.000773910683733614,0.0014875355,0.000354382552832689,0.286854758513614,2.095
19897,4.5,66.76,238.66,842,5.76287224019374e-06,0.049734053858311,0.000434393472906942,0.0010059235,0.000436915625417088,0.224527440037044,2.38
19898,4.5,66.96,338.41,873.7,3.59373552789394e-05,0.0941233652141753,0.000960811900365668,0.0029778215,0.00051562028522795,0.23403385378527,2.155
19915,4.5,71.63,403.94,3559,4.41600882392438e-07,0.0138723848042172,0.000166239331955017,0.00028192615,7.50015092600618e-05,0.302649070168462,2.42
19916,4.5,27,453.67,3319.4,1.08966772598833e-05,0.117135628775893,0.00111284700717469,0.001379428,0.000893047003514653,0.502513504504083,2.55
19945,3.7,37.78,600,840.2,1.68794763047036e-10,0.00179206561914446,1.1886953884063e-05,5.979729e-06,1.61459205004245e-05,0.818828405981531,2.63
19947,3.7,64.2,471,2437,1.33775409689235e-10,0.000818490390307535,8.25546340497601e-06,5.205053e-06,7.10475219161645e-06,0.471673390006328,2.28
19953,3.7,74.88,504.27,1041,2.00331355378993e-10,0.000882141190604721,7.20274647848908e-06,7.640572e-06,7.02859400262922e-06,0.40806640085436,2.815
19959,3.41,70.11,507.06,695.6,4.09472882295112e-08,0.00174684986744598,1.68720853763384e-05,9.9947955e-05,1.12324606831768e-05,0.103645286079662,2.455
19961,3.41,64.67,760,872.2,1.14377724902547e-07,0.00227862456154778,3.00892409905364e-05,0.0001722194,4.15616607890533e-06,0.127228971251367,2.055
19964,3.41,72.55,463.82,860.1,1.24262591908833e-08,0.000820607017783495,9.96665829752774e-06,4.9593455e-05,3.98978780167921e-06,0.113376181211109,2.205
19976,3.41,54.19,395.54,849.6,4.10841072662585e-07,0.0038094099446461,6.35532686792755e-05,0.00041380765,2.28516956726607e-05,0.104379168387809,0.975
19977,3.41,19.11,238.66,842,0.000182348782688543,0.104076811835214,0.00273382088654976,0.007911334,0.000159842093385987,0.232210531844435,0.595
19978,3.41,25.12,338.41,873.7,1.58088565013607e-06,0.0117591349871301,0.000203113561252638,0.00061480315,8.43695550628286e-05,0.150893171535359,2.64
19979,3.41,53.03,287.46,849.5,5.42966747979523e-09,0.00105710681175159,8.39580666761969e-06,3.468332e-05,9.17986134597005e-06,0.0958628886411112,2.56
19980,3.41,49.09,282.81,3469.1,1.74480585669735e-09,0.000456168248094989,7.5730223569243e-06,3.009159e-05,2.10635355829484e-06,0.13031488329514,1.58
19981,3.41,33.57,253.28,842,4.65648398029291e-09,0.00131435827071245,1.01179147209689e-05,3.027533e-05,1.28677827289277e-05,0.140393868924817,2.725
19982,3.41,22.72,346.04,864.7,1.84140551759638e-06,0.00785032877304148,9.11678252408181e-05,0.00054434775,3.86112956199551e-05,0.0992480019902082,2.575
19983,3.41,55.57,260.78,842,1.46016713673898e-08,0.00107417186843209,1.11837850829059e-05,4.8118995e-05,5.94898797538413e-06,0.118629442069609,2.49
19984,3.41,20.46,239.65,842,6.01268560110559e-06,0.0112732420044388,0.000906192430667963,0.0024453525,3.65961063755858e-05,0.276456231269016,1.415
19985,3.41,55.18,286.85,872.2,5.97562466175465e-09,0.000888481698155428,1.01988190284125e-05,3.0579e-05,5.13731356276221e-06,0.154704073423347,2.475
19986,3.41,64.94,357.28,3344.2,4.7091226123613e-10,0.000472391767326571,4.53975906000446e-06,1.510125e-05,3.87681290269686e-06,0.192856697916001,2.675
19987,3.41,70.05,365.78,3068.1,8.01447803468711e-09,0.00125123855726657,1.13720638271357e-05,4.238513e-05,9.52182256449355e-06,0.145021234810269,2.425
19988,3.41,49.67,366.11,3319.7,1.2978866930025e-07,0.00295765119903516,3.96178430185699e-05,0.00015821085,1.37224803942508e-05,0.123457657859794,2.35
19989,3.41,34.45,256.15,842,6.2468411042067e-08,0.00272714219714215,2.93584972061712e-05,0.00010294339,1.22198749398483e-05,0.155425470771048,2.56
19990,3.41,48.47,347.55,3547.6,3.18874293786724e-09,0.00059416370918797,1.07640676390693e-05,3.2324635e-05,2.33330160900953e-06,0.162749844612088,1.83
19991,3.41,25.31,311.84,843.4,9.21389629045706e-07,0.0106924915940618,0.000112595470125652,0.0003961413,8.22109093307753e-05,0.157484821050906,2.68
19992,3.41,25.22,407.62,881.1,1.73169798547854e-06,0.00999908465113391,9.8854082142736e-05,0.00052151655,6.3231984212794e-05,0.098238415365399,2.685
19993,3.41,11.57,258.1,842,6.39021633433343e-05,0.0616459620122374,0.00166658213665843,0.007029919,0.00016137535073664,0.190200673039648,1.62
19994,3.41,10.28,354.81,856.9,7.45309000343596e-05,0.0756822601518941,0.00125754078176823,0.006470295,0.000197788171700967,0.163874406642368,1.445
19995,3.41,25.73,387.23,873.5,4.09621858563481e-07,0.00550460756401787,6.21606518640025e-05,0.0002671605,4.25304397316062e-05,0.117366967985097,2.42
19996,3.41,51.64,364.45,1077.5,5.46565638775551e-08,0.00155829793780762,1.86418542561816e-05,0.00010346516,5.68058780261889e-06,0.108630460932086,2.44
19997,3.41,56.87,287.46,997.5,8.53712755669356e-09,0.000600107935505574,6.14081910516346e-06,6.069783e-05,4.3074702628711e-06,0.0797515369278452,1.79
19998,3.41,21.8,261.91,842,3.36486570113725e-06,0.0122845246773488,0.000402608939904035,0.0012035184,6.47778595931569e-05,0.204635568917735,0.625
19999,3.41,45.2,284.38,3331.7,2.00611115699789e-09,0.000658115515892164,8.17212154567394e-06,3.275004e-05,4.10052994268759e-06,0.152224266674178,1.925
20000,3.41,19.06,274.33,872.1,1.11508178086255e-05,0.0177394641433627,0.000806379454302939,0.0030328505,6.55414734770405e-05,0.152539360555813,0.575
20001,3.41,20.11,378.54,3377.3,2.60615819989722e-06,0.0145397512569734,0.00015286267213972,0.00066115395,2.09888773595114e-05,0.156773378449571,2.455
20002,3.41,29.6,518.85,2720.2,1.53937945454314e-07,0.00368133553038715,3.73765062180342e-05,0.0001830523,2.48954071196563e-05,0.12538412834692,2.575
20004,3.41,60.55,519,908.5,2.15428526031353e-09,0.000280436420077239,4.09004860756319e-06,2.5712625e-05,1.12797469272939e-06,0.115843899781866,1.825
20005,3.41,48.99,552.56,3501.7,4.72125251153304e-08,0.00186600620194923,2.14391145720395e-05,0.0001074194,1.01587389051882e-05,0.120638377587111,2.115
20006,3.41,39.44,391.84,3373.7,8.5072322913526e-08,0.00376184027081859,4.35149986739107e-05,0.00011746015,1.63978382725014e-05,0.215718754777425,2.6
20007,3.41,68.96,471,2437,4.78364319395523e-10,0.000391294960861156,3.47326891386463e-06,1.04897605e-05,2.71829791538648e-06,0.225394418015337,2.775
20008,3.41,61.69,584,820,1.325663898706e-07,0.00144508032456073,1.77920734260138e-05,0.00021928765,6.16710626688434e-06,0.0786370522144239,2.26
20009,3.41,79.92,560.63,3371.6,6.64196115188552e-08,0.00216479093132922,2.66343364990587e-05,0.00011659405,9.3225723259739e-06,0.131928779761877,2.505
20012,3.41,44.16,719.52,694.5,8.26723797228079e-07,0.00540719147077432,6.22994448666033e-05,0.00046901005,3.61929427531558e-05,0.0900549535077888,2.52
20014,3.41,66.55,429.01,3344.4,8.08369382840928e-07,0.00991651015001936,0.000138705463657329,0.00049202215,5.83932995636181e-05,0.159814629256709,2.305
20015,3.41,75.11,402.6,1079.3,5.4865296944946e-07,0.00510357779808756,8.87099037495229e-05,0.0003392076,6.33694405086621e-06,0.123162637698168,2.31
20016,3.41,39.64,535.12,666.8,2.7127491327168e-07,0.00485113103422294,4.9455151794367e-05,0.00022441815,3.91123929520803e-05,0.128795570633721,2.5
20017,3.41,64.26,652.29,878.3,5.36996529081504e-09,0.00092963247779926,9.99726867510404e-06,4.659983e-05,5.69112019472769e-06,0.135869169640646,1.165
20018,3.41,52.29,760,867.6,4.67529391067123e-08,0.00126357224712838,1.46768244385304e-05,0.00011534462,4.69040156469395e-06,0.104250256269051,2.44
20019,3.41,79.34,506.29,849.6,6.92823133749148e-06,0.0114301187192753,0.000178759438057442,0.0012097385,7.40334756388353e-06,0.0856017765654965,2.045
20020,3.41,72.82,560.63,860,1.34880106702548e-06,0.00732465440138386,9.4005274435678e-05,0.00055164165,2.13371182337682e-05,0.108546164841458,2.325
20022,3.41,46.82,760,870.5,9.27666381983454e-08,0.00208425708490403,2.52047483254603e-05,0.00014496385,9.14170444194405e-06,0.107071887251524,2.14
20023,3.41,50.55,403.94,3559,1.11445594245878e-09,0.000579629568013369,5.91512687665832e-06,1.807899e-05,4.23465844388311e-06,0.174657063674237,2.43
20024,3.41,70.47,560.63,682.9,1.88580884443867e-07,0.00333539174199994,3.90048814403433e-05,0.00023558315,2.65258309916035e-05,0.101255321179383,2.455
20025,3.41,36.87,453.67,3319.4,4.1397055307756e-08,0.00189106510789021,2.09616749522671e-05,8.261495e-05,1.16780943663469e-05,0.122126433299598,2.42
20026,3.41,69.43,760,955.9,1.45326543346975e-08,0.00113539438133,1.4088659570828e-05,5.6190255e-05,5.45215450947754e-06,0.149883816077852,2.015
20027,4.2,12.79,490.24,3361,0.000124344423446128,0.115865804098718,0.00275331003700978,0.0060712535,0.000543531569433436,0.22025729809719,2.6625
20029,4.2,72.55,507.06,695.6,9.78106875842617e-08,0.00543595643640118,5.40555449873905e-05,0.0001544758,4.15360038472947e-05,0.183127081984214,2.4
20035,4.2,71.15,760,872.2,1.76155054678609e-07,0.0057846222566461,5.96593484057086e-05,0.00017628745,3.89150225458206e-05,0.172337614794165,2.275
20042,4.2,17.69,268.81,849.4,0.00025009713656805,0.254152221542315,0.00408006423160113,0.013025975,0.0019869065338258,0.255894751076062,2.185
20044,4.2,63.55,463.82,860.1,2.16472499773686e-08,0.00208144820518995,2.06025252689149e-05,7.6952115e-05,1.72109221117139e-05,0.139167784605549,1.92
20055,4.2,61.21,395.54,849.6,1.52305529390345e-06,0.0165653995856598,0.000174472511043474,0.0004817832,0.000136231726640065,0.144899519506854,2.565
20056,4.2,28.52,344.76,879.6,7.72482475567519e-06,0.0381662786670125,0.000602454750725629,0.001499578,9.59548224879396e-05,0.237887011152634,2.065
20057,4.2,44.52,287.46,849.5,2.14656449286804e-07,0.00456886973409663,7.24893887723247e-05,0.00020123955,1.03833666746642e-05,0.164508596445254,1.945
20058,4.2,58.21,347.55,2802.2,4.63074989459719e-09,0.00111060394966871,1.08988318122785e-05,3.9189105e-05,8.65355083981686e-06,0.143563709331406,2.08
20059,4.2,65.46,261.91,843.3,1.25725982142436e-08,0.00145331533525831,1.66495084232494e-05,5.0319915e-05,2.67636513494322e-06,0.169359867834041,2.09
20060,4.2,64.16,339.94,851,5.757472120879e-10,0.000984062681725346,9.37373021616053e-06,1.2605065e-05,9.47765242094535e-06,0.371514440456056,2.675
20061,4.2,60.67,282.81,894.7,7.95358961117166e-09,0.00149611409910305,1.68606654784767e-05,3.4980635e-05,9.07871546184571e-06,0.138247600106862,2.685
20062,4.2,57.62,337.58,1393.6,1.63989977725135e-09,0.00221786512059991,1.73118559867716e-05,1.726033e-05,1.99782062179916e-05,0.180703900090095,2.745
20063,4.2,41.07,282.81,3469.1,8.59259148133019e-08,0.00562892476100185,8.94569930418222e-05,0.00014959535,2.30182093702259e-05,0.345464754511434,2.285
20064,4.2,48.68,263.76,2797.4,8.61546252503785e-09,0.00554592136419923,5.44495051234434e-05,3.822557e-05,4.45969939425753e-05,0.48881562415641,2.59
20065,4.2,28.8,253.28,842,5.26794187731416e-07,0.020190464535208,0.000180328047465281,0.0002617855,0.000189711134840549,0.280314707151927,2.805
20066,4.2,22.21,346.04,864.7,9.88701435031271e-06,0.03422778760064,0.000418934982780594,0.0012924375,5.57070725299498e-05,0.20012752605242,2.095
20067,4.2,46.62,260.78,842,2.66993216919311e-08,0.00645916717238965,5.1856413117847e-05,8.9216085e-05,5.51822993185384e-05,0.224697573263486,2.545
20068,4.2,46.51,286.85,872.2,2.92567742502052e-09,0.00267783531139117,1.78588234880249e-05,2.6052985e-05,2.53724546440222e-05,0.159789871271064,2.855
20069,4.2,55.8,357.28,3344.2,3.14862009976428e-10,0.00264753538525079,1.43496037885559e-05,7.8806995e-06,2.45314423711521e-05,0.546323735760285,2.87
20070,4.2,25.07,256.15,842,7.21343102870091e-07,0.012742812569725,0.000141530476781901,0.00035182385,2.72070702242043e-05,0.250086442637239,2.5
20071,4.2,40.93,347.55,3547.6,8.52331395694481e-08,0.00754343825139391,7.95430411213395e-05,0.0001443294,4.98607872372456e-05,0.327110622457748,2
20072,4.2,20.36,264.86,842,2.08567133346473e-05,0.0643434416761158,0.00189863499500121,0.00272032935,0.000290452171850836,0.347233829169307,1.89
20073,4.2,26.56,311.84,843.4,3.1584603349353e-05,0.0848802720621607,0.00104938689687987,0.0024439175,0.000553898218757734,0.22686016674294,2.375
20074,4.2,50.95,363.45,3018.9,1.11965680923184e-08,0.00238214375979261,1.87269377671093e-05,4.595249e-05,1.8011639384579e-05,0.293500520483809,2.405
20075,4.2,26.5,341.13,3394.1,3.666076825863e-07,0.00817441101117457,0.000106401187770806,0.00023532775,1.58654182163626e-05,0.20350886287924,2.345
20076,4.2,58.47,364.45,1077.5,6.25127648750837e-08,0.0052442720863378,4.87687390090331e-05,0.0001235387,3.72580441499777e-05,0.214493537441944,2.495
20077,4.2,48.36,287.46,997.5,2.14597439437662e-09,0.000892926032888779,8.15630893051226e-06,3.031627e-05,4.20633096487093e-06,0.137114239536743,2.46
20078,4.2,79.2,468.52,2470.3,1.59180266555854e-07,0.00487353519909178,6.95619830274633e-05,0.0001884528,1.70697117162801e-05,0.179466140358731,2.55
20079,4.2,12.54,261.91,842,2.78728956580032e-05,0.103622379620081,0.00144889594442683,0.0021480515,0.000325498815038879,0.306153896330831,2.32
20080,4.2,72.71,336.38,866.1,1.39666793988733e-09,0.00150804881333868,1.10441295095833e-05,1.635396e-05,1.48492728497789e-05,0.17872833347017,2.71
20081,4.2,52.17,266.31,1267.7,2.62844194890811e-08,0.0153121270894683,0.000100304052425676,5.382741e-05,0.000135508952821544,0.452020037127219,2.52
20082,4.2,61.26,275.34,1445,1.49400350679416e-09,0.00166342643633915,1.27992307890593e-05,1.559283e-05,1.46484703549534e-05,0.171327282412011,2.615
20083,4.2,52.39,273.32,1026,1.0503478354199e-09,0.00349688057984122,2.50485452392752e-05,1.3624205e-05,3.18401724249066e-05,0.517967761311938,2.74
20084,4.2,37.07,284.38,3331.7,1.12413661965012e-07,0.00730932048849955,0.000111987920812211,0.0001552918,6.1207380782448e-05,0.279027409988669,2.355
20085,4.2,27.11,518.85,2720.2,3.57190305419528e-07,0.00959238748475451,9.72927310386378e-05,0.0002476212,3.48556686500079e-05,0.189919081572493,2.585
